gene,1_No_WT_1,2_No_WT_2,3_No_WT_3,4_No_WT_4,5_No_WT_5,21_G0_Tg_1,22_G0_Tg_2,23_G0_Tg_3,24_G0_Tg_4,25_G0_Tg_5
Use1,1310,1065,1135,1205,1169,990,931,777,1114,1173
Usf1,1123,1185,1121,1088,1085,973,948,853,953,1158
Usf2,1977,2053,2047,1912,1726,1560,1631,1419,1530,1704
Usf3,2914,2826,2567,2356,3061,2545,2408,3061,3031,2577
Ush1c,65,17,189,513,242,147,20,162,162,106
Ushbp1,3604,4126,4394,3730,3161,3618,4443,2906,3260,3714
Usmg5,592,581,929,1503,937,633,558,508,710,902
Uso1,1897,2401,1938,2000,2111,1937,1869,1836,2088,2010
Usp1,1254,1299,1154,1037,1400,1112,996,1171,1341,1218
Usp10,840,713,699,1044,643,926,693,537,584,523
Usp11,567,610,547,486,578,448,528,529,611,506
Usp12,3051,3054,3068,2396,3146,2321,2788,2861,3347,3226
Usp13,359,345,442,450,401,440,505,482,585,656
Usp14,1167,1267,1343,1251,1133,1164,967,1052,1180,1122
Usp15,1705,1597,1566,1628,1678,1472,1381,1596,1499,1474
Usp16,1575,1533,1398,1313,1484,1273,1388,1197,1345,1420
Usp18,75,83,74,84,80,347,131,84,106,358
Usp19,5570,5594,5420,4860,4898,5218,4771,4605,4596,4385
Usp2,627,199,559,1395,930,481,229,909,1024,795
Usp20,1063,945,897,964,1074,817,1036,904,1160,1061
Usp21,1124,1078,995,924,839,818,914,644,702,854
Usp22,1770,1811,1923,1564,1941,1559,1515,1850,1989,1660
Usp24,4673,3599,3659,4138,4435,3752,3620,4179,4225,3790
Usp25,2164,2108,2131,1748,2431,2034,2112,2279,2526,2382
Usp28,565,422,447,379,502,331,419,467,404,413
Usp3,790,554,609,656,736,493,540,550,628,535
Usp30,638,529,588,590,703,478,603,532,677,616
Usp31,1477,1546,1514,1277,1356,1611,1171,1435,1232,1083
Usp32,2242,2053,2176,1938,2544,1689,1847,2440,2474,2084
Usp33,2142,2123,2055,1858,2127,1745,1888,1881,1999,1907
Usp34,5001,4266,4215,3681,5460,4192,3975,5181,5152,3768
Usp35,216,219,163,138,209,167,216,180,210,167
Usp36,1085,933,930,1001,1103,884,1031,930,1027,910
Usp37,715,589,541,513,662,601,454,613,564,460
Usp38,926,903,818,661,842,728,785,822,886,928
Usp39,583,579,627,584,556,572,505,525,612,571
Usp4,2641,3037,2750,2493,2837,2769,2597,2763,2854,2485
Usp40,816,804,831,861,926,849,744,764,775,707
Usp42,773,704,669,628,768,744,675,743,679,755
Usp43,113,145,130,168,144,165,170,151,186,113
Usp45,840,793,683,625,791,627,688,705,729,719
Usp46,1326,1562,1933,1498,1724,993,1008,1335,1227,1000
Usp47,3585,3142,3116,2849,3661,2893,3064,3199,3552,3228
Usp48,3015,2727,2370,2166,2554,2333,2452,2388,2440,2310
Usp49,792,694,688,581,836,442,742,724,757,770
Usp5,1842,1873,2019,1985,2199,1643,1777,1761,2009,1871
Usp53,1888,1497,835,1951,2044,3678,1290,1327,1926,1899
Usp54,1664,1327,1120,1215,1503,1093,919,1336,1444,1137
Usp6nl,1965,1979,1508,1416,1911,1933,2090,1966,2242,1723
Usp7,4686,4508,4427,3699,4911,3968,4270,3948,4661,4041
Usp8,2509,2286,2464,2466,2663,2112,1948,2223,2402,2245
Usp9x,6531,6719,6306,6643,7901,7205,5425,7785,7555,6083
Uspl1,1278,1007,1037,984,1356,1066,1117,1044,1282,1154
Ust,169,269,317,222,294,205,118,210,194,137
Utp11,796,791,819,777,659,712,747,504,576,735
Utp14a,434,400,419,373,379,389,348,335,377,398
Utp15,525,421,447,475,502,387,354,404,498,431
Utp18,328,272,351,336,312,241,297,319,349,311
Utp20,602,746,720,779,729,889,536,689,720,623
Utp23,245,166,251,166,252,184,173,194,197,235
Utp3,774,625,692,663,624,460,559,462,542,747
Utp4,512,404,431,434,477,438,433,347,490,458
Utp6,1020,1013,1141,1093,1112,983,851,1048,1030,943
Utrn,7656,7353,7466,7721,8179,7471,5857,8528,8480,7168
Uty,1287,1554,1478,1339,1074,1230,1040,1240,976,1030
Uvrag,1406,1617,1417,1207,1672,1356,1565,1442,1518,1592
Uvssa,1074,860,898,671,1199,729,909,899,1266,1020
Uxs1,583,663,582,734,567,642,488,512,611,670
Uxt,189,205,265,269,197,156,181,135,178,238
Vac14,703,807,791,723,718,750,691,662,720,639
Vamp1,616,468,755,644,643,392,533,538,631,580
Vamp2,5219,4569,4973,4822,5784,4067,4906,4477,4793,5149
Vamp3,3187,3002,3403,2657,3474,2351,2912,3238,3322,3168
Vamp4,1299,1300,1422,1314,1211,953,983,1040,1014,1105
Vamp5,874,900,1133,1011,881,769,1310,906,1187,1277
Vamp8,2143,2142,2494,2900,2125,1606,1925,1512,2167,2596
Vangl1,1451,1767,1669,1301,1328,1433,1474,1420,1305,1319
Vangl2,572,817,928,641,585,597,645,634,634,421
Vapa,1523,1568,1527,1600,1651,1404,1441,1330,1463,1489
Vapb,4009,4786,4820,4405,4099,4018,3914,3638,3743,3993
Vars,869,774,914,944,784,886,648,667,808,763
Vars2,228,221,277,294,247,274,191,193,246,206
Vash1,414,480,550,400,594,340,292,416,460,320
Vasn,3013,3941,2904,3317,3748,3074,3153,3098,3154,3745
Vasp,3198,4339,2955,2302,2979,3136,4230,2852,2926,3386
Vat1,2260,1954,2028,1727,2220,1881,2345,1864,2412,2182
Vav2,1092,1115,818,606,1187,797,1248,906,1334,1108
Vav3,555,654,483,498,653,494,633,500,549,712
Vbp1,1290,1277,1299,1216,1276,1123,1162,1041,1229,1216
Vcam1,255,692,819,1081,383,830,524,981,958,546
Vcl,10675,18127,10136,8508,12144,17125,14105,13737,13990,13074
Vcp,7102,8518,7634,8568,8791,7971,7382,7258,8456,8858
Vcpip1,1461,1357,1471,1301,1755,1454,1188,1488,1438,1455
Vcpkmt,196,233,229,246,139,135,132,110,121,198
Vdac1,6106,5660,7201,7540,7227,4846,4536,5425,6202,6051
Vdac2,4540,5092,5815,5995,4615,4658,4143,4282,4686,5533
Vdac3,2082,2402,2600,2607,2445,2139,2249,2152,2276,2452
Vdr,2012,1130,2096,2238,2808,1521,1129,1636,1749,1920
Vegfa,30698,35080,42741,34285,28558,22523,24515,20144,21126,27895
Vegfb,168,176,254,413,241,222,249,170,211,246
Vegfc,193,203,177,132,137,310,199,293,217,176
Vegfd,844,601,638,337,860,728,918,1077,1515,592
Veph1,94,54,141,318,107,169,29,135,149,125
Vezf1,5212,5189,4488,4495,5668,4069,4446,4585,5049,5191
Vezt,1163,1009,1023,837,952,1028,1070,961,1050,1034
Vgll3,506,391,420,365,520,752,337,355,351,351
Vgll4,2318,2722,2562,1868,1968,2065,1982,2035,2022,2000
Vhl,596,464,483,473,567,396,510,528,623,596
Vil1,102,17,188,867,317,263,24,171,212,162
Vill,507,202,110,166,217,470,193,300,428,254
Vim,17035,16817,20548,16482,14708,10903,14999,15567,17442,18247
Vipas39,950,813,906,882,944,865,703,860,941,868
Vipr1,207,16,8,4,111,62,167,173,169,106
Virma,1833,1853,1728,1526,1913,1664,1561,1694,1740,1675
Vkorc1,483,579,612,700,521,484,445,398,402,509
Vkorc1l1,1081,849,1022,898,1103,785,806,934,937,1001
Vldlr,391,239,417,765,555,436,252,464,506,462
Vma21,899,1039,1111,1083,1200,1039,871,1142,1094,1032
Vmac,375,283,394,396,443,331,311,338,392,369
Vmp1,971,737,1031,2025,1416,1118,751,929,1097,1046
Vopp1,1312,1420,1534,1044,1580,1434,1426,1458,1683,1420
Vps11,2336,2079,1958,1804,2573,1854,2005,1724,2167,2192
Vps13a,2595,1921,2412,1887,1927,1814,1411,2428,2197,1655
Vps13b,3270,2837,2856,2715,3150,2767,2504,2712,2972,2787
Vps13c,2132,2022,1997,1916,1988,2054,1609,2424,2190,1617
Vps13d,4757,4756,4154,4435,4732,4772,4050,4718,4793,3993
Vps16,1294,1186,1224,1054,1311,977,1157,979,1338,1190
Vps18,517,439,553,556,496,412,419,502,500,503
Vps25,1296,1365,1467,1537,1480,1360,1303,1177,1514,1603
Vps26a,1769,1564,1726,1538,1675,1333,1336,1492,1608,1648
Vps26b,1313,1362,1342,1041,1447,1238,1133,1277,1249,1103
Vps26c,1220,1153,1151,912,1076,978,1048,1022,1068,1127
Vps28,1382,1506,1623,1650,1495,1420,1352,1119,1406,1588
Vps29,1373,1480,1655,1834,1379,1315,1300,1196,1245,1448
Vps33a,1421,1291,1438,1356,1513,1246,1098,1276,1610,1226
Vps33b,500,483,554,510,503,438,452,398,449,437
Vps35,2924,2891,2940,2860,3001,2903,2435,3039,2900,2537
Vps35l,1305,1416,1362,1301,1381,1193,1110,1263,1320,1261
Vps36,1031,1011,1059,1041,1093,935,963,862,1035,1039
Vps37a,1613,1334,1468,1299,1949,969,1171,1272,1524,1159
Vps37b,548,566,576,410,434,355,566,422,412,509
Vps37c,760,768,931,734,771,669,701,584,692,647
Vps39,1500,1379,1391,1207,1538,1159,1054,1264,1346,1285
Vps41,1512,1521,1688,1567,1506,1455,1083,1401,1458,1353
Vps45,340,388,434,377,341,294,339,320,313,327
Vps4a,1405,1377,1459,1390,1374,1150,1200,1128,1229,1333
Vps4b,2511,2363,2405,2282,2629,2070,2243,2181,2534,2474
Vps50,629,583,707,701,658,513,493,640,659,561
Vps51,987,1148,1066,1115,820,822,984,683,773,934
Vps52,1793,1991,1939,1867,1923,1714,1641,1389,1717,1657
Vps53,779,761,917,855,836,779,671,772,902,703
Vps54,2852,2411,2335,2109,2615,2205,2410,2249,2447,2326
Vps72,899,927,866,891,767,757,817,613,713,848
Vps8,701,764,698,713,878,625,664,748,820,680
Vps9d1,629,747,753,749,611,554,628,556,603,553
Vrk1,307,361,323,341,251,298,255,264,243,261
Vrk2,84,147,132,124,118,115,102,101,105,118
Vrk3,672,696,671,766,677,622,513,510,592,645
Vsig10,1872,1143,1222,877,1152,880,879,871,888,1078
Vsig10l,149,119,143,112,152,109,129,114,132,107
Vsig2,336,202,170,197,123,159,191,185,274,242
Vsir,1283,1187,1197,1044,1140,888,748,1031,1067,772
Vstm4,456,336,232,198,504,363,381,270,271,319
Vta1,577,677,620,650,603,539,497,489,575,597
Vtcn1,261,408,402,324,386,245,194,420,422,301
Vti1a,845,802,847,984,894,758,735,751,851,828
Vti1b,1026,1086,1193,1153,920,891,944,772,867,1055
Vwa1,352,195,222,258,242,169,194,183,347,196
Vwa3a,728,376,347,252,417,196,467,412,338,352
Vwa5a,2434,2134,2180,1794,1863,2029,1609,2170,2233,2376
Vwa7,106,136,121,132,124,113,109,81,79,79
Vwa8,2697,2624,2508,3204,3103,2821,2111,2350,2595,2489
Vwf,385,73,13,129,222,98,296,288,292,201
Wac,2753,2676,2564,2206,2887,2393,2381,2534,2699,2459
Wapl,2623,2491,2353,1951,2956,2327,2293,2512,2728,2410
Wars,1790,2259,2109,2031,1983,2113,1718,1751,1970,5335
Wars2,270,279,237,299,242,240,224,246,231,215
Wasf2,8816,8872,7146,6646,9424,6830,7956,6764,7670,8405
Wasf3,117,136,95,116,103,178,178,168,186,167
Washc1,915,773,882,886,824,686,728,565,714,799
Washc2,2568,2899,2763,2466,2488,2030,2392,2098,2332,2221
Washc3,358,435,411,427,332,325,281,276,351,336
Washc4,1511,1511,1530,1362,1511,1503,1289,1295,1404,1345
Washc5,946,969,1125,1105,1050,1030,847,1056,1150,935
Wasl,4400,4377,4476,4020,4575,3882,3819,4224,4355,4114
Wbp1,685,831,802,926,744,720,677,620,658,692
Wbp11,1566,1496,1414,1249,1583,1317,1320,1297,1559,1418
Wbp1l,3106,2843,2406,3003,2942,2593,2292,2194,2329,2578
Wbp2,3458,3074,3280,3557,3636,2668,2997,2788,3500,3189
Wbp4,1774,1381,1601,1272,1601,1123,1482,1242,1390,1486
Wdcp,264,260,275,231,229,252,194,234,161,193
Wdfy1,1705,1315,1737,1625,1201,1201,1205,1429,1429,1317
Wdfy2,1104,1231,864,912,1131,1246,1087,976,950,1011
Wdfy3,7642,7199,6555,7442,7269,7856,6610,7154,7133,6129
Wdpcp,151,159,132,219,181,195,174,160,183,175
Wdr1,3419,4826,3785,3765,4507,4163,4152,4163,4698,4131
Wdr11,1926,1924,1917,1664,2001,1733,1671,1740,1995,1779
Wdr12,241,253,223,324,218,297,202,206,181,215
Wdr13,3098,3180,3161,3157,2890,2522,2742,2570,2676,2759
Wdr18,744,660,764,878,738,723,595,537,702,744
Wdr19,897,818,857,650,918,597,625,800,890,655
Wdr20,627,590,572,570,661,512,584,531,558,582
Wdr24,448,496,502,431,486,422,336,353,425,452
Wdr26,7314,5732,5195,4898,6777,4621,5836,5340,6149,5868
Wdr3,704,615,643,610,618,620,580,505,622,627
Wdr33,1756,1602,1596,1428,2097,1272,1520,1545,1956,1708
Wdr34,127,121,161,200,148,97,97,105,97,138
Wdr35,537,518,607,595,626,486,405,530,559,428
Wdr36,527,464,674,606,549,514,415,560,628,555
Wdr37,1224,1190,1328,1022,1394,904,1032,1187,1275,1126
Wdr4,527,436,465,554,494,461,375,394,424,421
Wdr41,381,418,343,453,390,403,298,369,345,385
Wdr43,902,846,869,905,905,772,789,767,929,915
Wdr44,453,492,413,303,457,378,393,460,473,398
Wdr45,1133,928,946,843,1076,772,775,696,818,890
Wdr45b,1278,1240,1375,1272,1298,1160,1280,1036,1250,1265
Wdr46,330,327,381,391,407,379,267,226,288,312
Wdr47,1086,1019,997,815,1073,717,914,944,984,860
Wdr48,2800,2553,2457,2244,2380,2191,2144,2029,2052,2186
Wdr5,1019,884,1046,915,881,822,782,784,854,840
Wdr53,214,198,232,197,169,116,155,165,155,245
Wdr55,223,183,245,306,220,204,170,158,166,222
Wdr59,716,678,554,532,581,511,491,564,625,578
Wdr5b,198,224,293,232,267,183,205,195,231,279
Wdr6,1039,928,1035,959,1402,878,1050,1015,1342,1071
Wdr60,659,506,547,491,568,356,390,444,533,462
Wdr61,674,669,814,755,677,625,677,542,713,706
Wdr62,162,186,176,123,159,128,152,159,158,150
Wdr66,74,158,71,63,171,99,123,165,147,90
Wdr7,1177,1121,987,947,1227,1074,874,1109,1245,989
Wdr70,483,493,436,435,477,424,395,370,410,493
Wdr72,185,79,209,450,241,273,55,205,217,172
Wdr73,458,377,402,380,397,385,338,285,408,389
Wdr74,399,350,457,467,472,317,376,318,366,383
Wdr75,513,466,501,436,473,501,386,417,513,406
Wdr76,332,308,347,258,450,245,291,346,373,302
Wdr77,848,718,882,885,710,823,639,657,669,698
Wdr78,99,123,158,146,120,83,87,144,86,92
Wdr81,839,809,753,955,840,836,630,735,806,769
Wdr82,2297,2592,2432,2149,2482,2555,2138,2432,2213,2182
Wdr83,399,376,463,418,441,305,340,319,393,437
Wdr83os,409,461,463,536,475,552,375,368,483,477
Wdr86,353,618,549,325,398,713,613,430,459,437
Wdr90,534,425,384,358,367,385,284,348,388,286
Wdr91,1452,1251,1061,1114,1300,1013,1162,1043,1143,1114
Wdr92,214,230,259,238,219,204,182,165,241,223
Wdsub1,757,724,690,697,604,655,639,589,576,615
Wdtc1,1472,1414,1441,1324,1420,1435,1146,1215,1307,1385
Wdyhv1,307,290,322,285,275,220,250,221,220,234
Wee1,732,411,434,531,723,308,448,733,849,580
Wfdc1,249,124,120,75,205,107,278,176,352,339
Wfdc15b,90,25,569,1228,648,335,39,347,342,561
Wfdc2,90,32,290,597,334,266,36,235,513,269
Wfs1,549,584,642,748,610,580,472,558,613,529
Whamm,842,793,715,638,848,572,780,633,830,950
Whrn,84,84,130,224,153,155,112,126,139,103
Wif1,1747,1871,2032,2142,1984,1134,1208,1330,1483,2128
Wipf1,1287,1455,1134,863,1231,1242,1348,1276,1347,1225
Wipf2,1104,1053,907,757,1068,917,875,927,980,897
Wipf3,6236,4700,4764,4883,5736,3463,3202,3608,3783,4520
Wipi1,1364,886,935,748,1166,592,1055,851,1014,1108
Wipi2,2265,1966,2022,1922,2411,1940,1707,2009,2166,1903
Wiz,1558,1614,1576,1360,1655,1507,1560,1452,1559,1410
Wls,6478,7233,6889,6875,7514,7144,6619,7091,8757,8063
Wnk1,11354,11743,13433,13422,14928,13221,9984,13306,13171,12045
Wnk2,164,146,76,80,198,83,114,161,193,137
Wnk4,316,108,1062,1578,1276,691,233,937,1212,1037
Wnt4,90,169,444,353,110,191,130,296,173,171
Wnt5b,128,92,91,133,87,134,45,140,136,154
Wrap53,243,189,233,173,217,175,166,195,204,225
Wrap73,362,337,380,322,292,306,279,297,245,301
Wrb,274,260,313,312,230,301,174,241,224,184
Wrn,646,527,546,460,659,551,507,546,661,568
Wrnip1,1930,1798,1471,1242,1866,1513,1803,1459,1636,1649
Wsb1,3693,3576,3244,3002,2951,2794,3304,2560,2819,3376
Wsb2,5335,6374,5834,6224,5445,6594,5261,4481,4604,5709
Wscd1,302,432,529,457,318,346,340,373,394,336
Wt1,9197,9789,8877,8951,8779,6280,5912,5116,5051,9521
Wt1os,811,951,923,867,994,598,599,561,512,882
Wtap,2008,1800,1894,1674,1794,1614,1756,1722,1877,1795
Wtip,1268,1108,1039,928,1102,915,1188,1151,1064,1281
Wwc1,391,130,572,1128,663,638,121,621,715,518
Wwc2,4868,5060,5177,4277,5474,4265,4798,5091,5757,5170
Wwox,266,173,150,213,226,219,164,151,256,228
Wwp1,2447,1840,1723,1705,2883,1881,2073,2551,2874,1939
Wwp2,1487,1625,1602,1630,1633,1632,1482,1508,1771,1624
Wwtr1,4262,4184,4141,3621,4363,3808,3690,3699,3990,3621
Xab2,1567,1696,1748,1523,1755,1383,1439,1280,1574,1521
Xaf1,407,776,679,651,348,896,535,349,464,1258
Xbp1,2162,3438,2119,3007,2433,3907,1695,1860,2046,2448
Xdh,2160,2984,3337,1724,3594,2859,3699,3141,3549,4121
Xiap,6167,6139,6352,4928,7359,5585,5985,6845,7268,5738
Xirp1,175,30,22,30,106,66,110,152,139,218
Xkr6,310,330,260,231,241,299,264,256,272,257
Xkr8,262,225,255,203,252,195,177,244,202,194
Xlr3b,293,373,320,73,240,96,13,292,138,12
Xndc1,621,559,590,488,552,514,446,477,501,453
Xpa,326,266,242,210,233,135,237,159,191,267
Xpc,2064,1895,1560,1719,1888,1887,1511,1505,1519,1760
Xpnpep1,1112,1143,1271,1609,1399,1145,1153,1214,1453,1242
Xpnpep3,432,475,429,468,513,442,375,452,429,415
Xpo1,2033,2367,2435,1909,1756,2267,1459,1974,1860,1583
Xpo4,1069,1121,1139,964,1138,1044,995,1052,1214,1099
Xpo5,1064,1157,1236,1165,1201,1245,1013,1153,1280,1020
Xpo6,2008,1875,1687,1551,1810,1686,1592,1677,1821,1591
Xpo7,2063,2017,1918,1763,1892,1819,1574,1781,1695,1592
Xpot,1898,1974,1871,1937,1977,1989,1794,1812,1896,1662
Xpr1,1937,1591,1665,1709,1928,1500,1393,1838,1925,1390
Xrcc1,889,847,978,816,877,682,692,661,730,732
Xrcc2,138,169,173,111,139,125,106,108,118,123
Xrcc3,499,462,420,384,411,356,506,402,396,409
Xrcc4,210,272,232,267,226,247,231,206,241,268
Xrcc5,216,216,246,364,275,263,153,243,254,243
Xrcc6,187,258,239,320,249,288,153,180,152,164
Xrn1,2319,2228,2092,1669,2646,1888,2110,2291,2451,2325
Xrn2,1688,1588,1638,1484,1806,1347,1537,1460,1901,1811
Xxylt1,511,604,472,544,551,744,595,495,598,586
Xylb,168,85,396,1958,706,468,78,298,367,413
Xylt1,370,429,455,649,389,492,318,476,431,350
Xylt2,829,888,876,703,786,658,785,683,746,788
Yae1d1,764,775,869,776,857,703,760,792,839,748
Yaf2,802,924,869,682,1298,747,903,827,945,1055
Yap1,5063,4798,4812,4230,5266,4563,4187,4608,4651,4246
Yars,837,902,831,918,923,853,776,765,930,857
Yars2,164,154,208,236,162,147,136,135,147,146
Ybx1,6398,6601,7369,8595,6998,5473,5638,6059,6641,6662
Ybx3,1391,1370,1413,1344,1374,1300,1242,1087,1212,1263
Yeats2,1014,978,928,878,820,984,802,787,852,726
Yeats4,410,404,437,453,383,321,385,274,376,462
Yes1,2144,1750,2087,1401,1689,1363,1467,1741,1697,1721
Yif1a,337,566,505,704,400,497,384,367,485,501
Yif1b,611,765,873,863,739,613,683,560,698,735
Yipf1,781,843,936,951,771,667,694,670,789,827
Yipf2,377,478,573,692,446,435,429,426,439,451
Yipf3,1261,1338,1347,1369,1192,1042,1091,932,1029,1270
Yipf4,1502,1181,1223,1284,1049,1266,1121,992,988,1403
Yipf5,841,896,1021,999,940,859,826,825,898,968
Yipf6,1982,1917,2126,1900,2364,1984,1800,2103,2164,1946
Yju2,315,329,336,335,309,254,268,249,290,274
Ykt6,2404,2475,2891,2629,2833,1999,2324,1992,2509,2549
Ylpm1,1824,1571,1567,1546,1509,1700,1421,1599,1474,1360
Yme1l1,2456,2507,2512,2505,2603,2378,2046,2445,2373,2372
Yod1,658,472,562,450,636,340,477,602,660,555
Ypel2,453,245,251,220,250,308,246,272,290,251
Ypel3,2312,1537,1821,1496,1526,1122,1380,1070,1181,1387
Ypel5,1374,1393,1447,1271,1519,1090,1289,1104,1388,1618
Yrdc,379,399,367,360,389,311,355,308,388,432
Ythdc1,4273,3865,3577,3198,3568,3013,3398,3140,3104,3476
Ythdc2,576,543,499,377,596,537,549,586,567,577
Ythdf1,1567,1405,1377,1276,1499,1344,1262,1251,1492,1372
Ythdf2,739,646,781,671,775,666,619,636,755,713
Ythdf3,2395,2388,2403,2206,2508,2208,2008,2343,2427,2254
Ywhab,8711,8597,8631,7150,7880,7602,8291,8183,8263,8156
Ywhae,6893,7648,7768,7818,7057,6638,6557,6078,6444,7036
Ywhag,2295,2744,2831,2750,2466,2747,2096,2389,2558,2517
Ywhah,5158,3940,4909,3446,4463,2803,3191,3406,3849,3767
Ywhaq,4908,6066,5854,5524,5273,4704,5407,4528,4846,5623
Ywhaz,9907,8939,8592,7827,11030,8889,9147,8419,9323,9307
Yy1,3736,3147,3272,2873,3679,2755,3224,3081,3298,3130
Zadh2,1518,1477,1733,1465,1604,1180,1335,1352,1411,1516
Zbed3,359,288,343,389,327,305,351,268,332,337
Zbed4,291,395,320,333,385,374,253,322,309,270
Zbed6,2135,2128,1630,1761,2295,2040,1938,2066,2221,1646
Zbtb1,1220,1190,1029,881,1251,826,1134,1148,1226,1149
Zbtb10,1135,1188,1018,879,1081,985,1002,1028,995,1073
Zbtb11,749,628,673,579,652,636,547,622,643,640
Zbtb12,232,252,286,211,204,196,174,143,140,168
Zbtb14,1260,1032,1398,857,1297,798,911,1205,1269,1006
Zbtb16,7242,8525,3070,6737,8116,6697,6599,5080,5256,6571
Zbtb17,513,584,565,581,626,549,510,477,594,538
Zbtb18,623,623,655,628,598,503,450,573,590,511
Zbtb2,813,866,765,494,780,531,742,662,710,711
Zbtb20,11968,9091,8176,8438,10576,8216,8083,10482,8975,7686
Zbtb21,804,683,645,537,634,583,666,623,698,661
Zbtb22,1028,1012,1058,900,1205,758,1032,798,1188,1073
Zbtb24,549,491,531,512,443,368,406,426,435,456
Zbtb25,192,161,206,125,198,117,224,154,174,160
Zbtb26,295,198,274,278,258,226,209,264,249,237
Zbtb33,739,674,670,618,880,577,590,727,772,707
Zbtb34,705,629,651,562,714,530,643,642,678,606
Zbtb37,1937,1581,1481,1320,1715,1502,1658,1719,1572,1395
Zbtb38,2975,2870,2142,1928,3159,2994,2735,2835,3085,2623
Zbtb39,1334,994,950,793,1183,833,854,1003,1021,935
Zbtb4,6152,6581,6498,4646,6572,4684,6462,5709,6308,5933
Zbtb40,569,688,640,676,478,714,444,605,508,437
Zbtb41,1208,1093,1188,1135,1419,1292,965,1256,1281,1025
Zbtb42,420,354,458,286,428,250,400,404,482,417
Zbtb43,738,568,746,669,850,475,521,622,702,721
Zbtb44,1763,1326,1376,1016,1476,1240,1104,1369,1345,1131
Zbtb45,296,281,249,257,270,221,232,248,259,313
Zbtb46,3520,4112,4154,2429,3288,2222,3627,3291,3380,3552
Zbtb48,331,267,290,282,247,268,238,238,241,252
Zbtb49,307,322,300,277,280,277,251,270,264,335
Zbtb5,409,383,470,398,447,365,333,363,410,386
Zbtb6,672,545,655,552,739,441,447,633,688,698
Zbtb7a,2990,3098,2889,2392,2567,1735,2716,2105,2299,2883
Zbtb7b,1284,1377,1179,1184,1488,936,1181,966,1122,1305
Zbtb7c,2266,2787,3377,2671,2928,1462,2081,2251,2602,2755
Zbtb8a,1817,1964,2018,2073,1950,1349,1223,1192,1280,1606
Zbtb8os,265,425,465,492,351,329,277,289,374,353
Zbtb9,223,181,268,194,150,216,159,158,186,150
Zc2hc1a,1324,1442,1033,826,1144,1377,1342,1323,1138,1314
Zc2hc1c,79,86,113,129,139,120,105,111,118,125
Zc3h10,585,629,577,519,609,407,474,454,500,574
Zc3h11a,2793,3427,2910,2525,3673,2985,4082,2537,3151,2943
Zc3h12a,353,322,304,280,308,304,328,286,356,334
Zc3h12b,141,146,116,98,159,185,153,156,170,138
Zc3h12c,890,797,779,665,931,915,787,948,950,789
Zc3h13,1948,1874,1808,1637,1821,1597,1504,1475,1653,1671
Zc3h14,2402,2337,2432,2357,2745,2187,2271,2281,2549,2350
Zc3h15,1360,1250,1272,1253,1135,1151,1130,1003,1093,1114
Zc3h18,2085,1881,1877,1741,1775,1564,1729,1561,1708,1767
Zc3h3,723,744,561,590,636,500,556,491,588,570
Zc3h4,2742,2646,2436,2222,2368,2237,1991,2026,2063,2049
Zc3h6,371,209,207,270,421,231,329,302,496,383
Zc3h7a,5069,4905,4088,3404,4057,3498,4470,3679,3812,4336
Zc3h7b,5625,5449,5374,4838,6314,5259,4961,5371,5541,5517
